2016-10-29 17:26:48	83.3	75	66.8	79.6	69.6	70.1	75.3	67.6	69.5	84.3	80.6	70.2	85.8	76.8	71.5	81	77.6	69.4
2016-10-29 17:26:54	83.2	75	66.7	79.5	69.6	70	75.1	67.7	69.5	84.2	80.8	70.1	85.6	77	71.3	81	77.6	69.3
2016-10-29 17:27:00	83.1	74.9	66.7	79.5	69.7	69.9	75.2	67.7	69.3	84	80.7	70	85.7	76.9	71.1	81.3	77.9	69.3
2016-10-29 17:27:06	82.8	75	66.7	79.4	69.9	69.9	75.1	67.7	69.3	83.9	80.8	69.9	85.5	77.2	71.1	81.2	78.3	69.4
2016-10-29 17:27:11	82.4	75.3	66.7	79.1	70.3	69.7	74.8	67.7	69.2	83.8	81.2	70.1	85.3	77.8	71.3	80.9	78.5	69.6
2016-10-29 17:27:17	82.3	75.6	66.9	79	70.5	69.6	74.5	67.7	69.1	83.7	81.6	70.5	85.3	78.4	71.3	80.5	78.4	69.7
2016-10-29 17:27:23	82.5	75.7	66.9	79	70.6	69.5	74.2	67.8	69.1	83.8	81.9	70.6	85.4	78.7	71.3	80.3	78	69.6
2016-10-29 17:27:29	82.7	75.8	66.9	79.2	70.6	69.5	74.1	67.8	69.1	84	82	70.5	85.4	78.7	71.3	80	77.4	69.6
2016-10-29 17:27:34	82.8	75.7	66.8	79.5	70.4	69.5	73.8	67.8	69.2	84.1	82.1	70.4	85.5	78.6	71.2	79.6	76.9	69.6
2016-10-29 17:27:40	83.1	75.7	66.8	79.6	70.1	69.5	73.6	67.7	69.3	84.3	82.1	70.3	85.6	78.3	71.2	79.6	76.6	69.5
2016-10-29 17:27:46	83.3	75.6	66.7	79.8	70.1	69.5	73.6	67.6	69.3	84.4	82	70.1	85.6	78.3	71.1	79.8	76.9	69.6
2016-10-29 17:27:52	83.1	75.7	66.6	79.7	70.5	69.5	73.5	67.6	69.3	84.5	82.3	70.1	85.5	78.6	71.3	79.6	77.1	69.6
2016-10-29 17:27:57	83.1	76.1	66.5	79.4	70.8	69.5	73.3	67.6	69.3	84.5	82.8	70.3	85.3	79	72	79.4	76.9	70
2016-10-29 17:28:03	83.4	76.3	66.4	79.3	71	69.5	73.1	67.6	69.3	84.8	83	70.3	85.3	79.5	72.3	79.2	76.7	70.3
2016-10-29 17:28:09	83.8	76.5	66.3	79.5	70.9	69.6	73.5	67.7	69.4	85.1	83.1	70.3	85.6	79.5	72.5	79.5	76.6	70.5
2016-10-29 17:28:15	83.6	76.3	66.3	79.3	71.1	69.6	73.7	67.8	69.4	85	83	70.3	85.6	79.6	72.9	79.8	76.9	70.8
2016-10-29 17:28:20	83.1	76.3	66.3	79	71.8	70	73.8	67.8	69.5	84.6	83.3	70.8	85.3	80.5	73.8	79.6	77.7	71.6
2016-10-29 17:28:26	82.6	76.6	66.9	78.5	72.4	70.7	73.8	67.8	69.8	84.1	83.6	72	84.8	81.2	75.3	79.3	78.3	72.3
2016-10-29 17:28:32	81.8	76.8	68.5	78.1	72.7	72.1	73.8	68	70.6	83.6	83.5	73.3	84.3	81.6	77.1	79	79.3	73.7
2016-10-29 17:28:38	80.9	76.7	70.4	77.9	73	73.9	73.9	68.3	72.1	83	83.3	74.5	83.6	81.9	79.1	78.7	80.3	75.6
2016-10-29 17:28:43	80	76.7	72.4	77.7	73.1	75.6	74.1	68.5	73.7	82.4	83	75.6	83.1	82.4	81.1	78.5	81.4	77.5
2016-10-29 17:28:49	79.3	76.6	74.4	77.7	73.3	77.5	74.4	68.6	75.2	81.8	82.8	76.7	82.5	82.8	83.1	78.3	82.6	79.5
2016-10-29 17:28:55	78.5	76.8	76.4	77.6	73.5	79.2	74.8	69	76.4	81.4	82.6	78.1	82	83.3	85.1	78.1	83.6	81.1
2016-10-29 17:29:01	78	77.3	78.6	77.7	73.7	80.8	75.3	69.3	77.1	81	83	80.1	81.7	83.8	86.7	78.1	84.1	82.1
2016-10-29 17:29:07	78.1	78.5	80.6	77.8	74.1	82	75.7	69.8	77.5	81.2	84.5	82.1	81.8	84.7	87.7	78.1	84.4	82.6
2016-10-29 17:29:12	79.2	80.4	81.9	78.3	74.4	82.6	76.1	70.4	77.6	82.2	86.5	83.8	82.3	85.3	88.3	78.4	84.3	82.6
2016-10-29 17:29:18	80.3	82.1	83	78.6	74.6	83.1	76.6	71	77.9	83	88.4	85.3	83.1	86	88.9	78.7	83.9	82.6
2016-10-29 17:29:24	81.4	83.6	83.5	79.4	74.7	83.4	77	71.6	78	84	90.1	86.5	84.1	86.3	89.4	79.2	83.4	82.6
2016-10-29 17:29:30	82	84.8	84.1	79.8	75.3	84.3	77.4	72.3	78.4	84.3	91.3	87.8	84.5	86.8	90.5	79.5	83.6	83.6
2016-10-29 17:29:36	82.2	85.5	84.5	80	76.4	85	77.8	72.8	78.7	84.4	92.1	88.6	84.8	87.9	91.3	79.8	84.7	84.3
2016-10-29 17:29:41	82.3	86.3	85.2	80.1	77.2	85.3	78	73.3	78.8	84.5	93	89.8	84.7	88.6	92	80.1	85.5	84.5
2016-10-29 17:29:47	82.3	86.6	86.5	80.2	77.7	86	78.4	73.8	79.3	84.5	93.5	90.8	84.5	88.9	93	80.1	85.6	85.2
2016-10-29 17:29:53	81.8	86.5	87.6	80.3	77.9	86.8	78.7	74.1	80.3	84.3	93.3	91.5	84.3	88.8	93.8	80.1	85.8	86.3
2016-10-29 17:29:59	81.3	86.1	88.5	80.4	77.8	87.8	79	74.4	81.2	83.8	92.7	91.8	84	88.3	94.5	80	85.9	87.1
2016-10-29 17:30:04	80.7	85.5	88.8	80.4	77.7	88.5	79.1	74.5	82.4	83.3	91.8	91.6	83.6	87.9	94.8	79.8	86.1	88.5
2016-10-29 17:30:10	80.1	84.8	88.9	80.4	77.5	89.1	79.2	74.4	83.3	82.9	90.8	91.6	83.1	87.3	95	79.6	86.3	89.6
2016-10-29 17:30:16	79.6	84.2	88.8	80.3	77.3	89.6	79.2	74.4	84.3	82.4	89.8	91.2	82.6	86.8	95.1	79.3	86.6	90.7
2016-10-29 17:30:22	79.1	83.5	88.5	80.1	77.1	90.1	79.1	74.3	85.3	82	88.7	90.6	82.2	86.1	95.1	79	86.9	92
2016-10-29 17:30:27	78.6	82.7	88.3	80	77	90.5	79	74.1	86.2	81.5	87.6	90	81.8	85.7	95.2	78.6	87.1	93.1
2016-10-29 17:30:33	78.3	82	88	79.9	77.1	90.9	79	74	86.9	81	86.6	89.2	81.3	85.3	95.1	78.3	87.6	94.2
2016-10-29 17:30:39	78	81.3	87.5	79.8	77.1	91.2	78.9	73.8	87.5	80.6	85.7	88.6	81	84.9	95.1	78.1	88.1	95.2
2016-10-29 17:30:45	77.6	80.7	87.1	79.6	77.1	91.5	78.9	73.6	88.1	80.2	84.8	88	80.6	84.6	94.9	77.8	88.7	96.3
2016-10-29 17:30:50	77.4	80.1	86.8	79.6	77.4	91.8	78.9	73.4	88.6	79.9	84.1	87.4	80.3	84.3	94.7	77.7	89.3	97.2
2016-10-29 17:30:56	77.2	79.7	86.3	79.6	77.5	92.1	78.9	73.3	89.2	79.6	83.5	86.8	80	84	94.6	77.5	89.7	98
2016-10-29 17:31:02	77	79.3	85.8	79.5	77.3	92	78.8	73.2	89.2	79.3	83.1	86.5	79.6	83.6	94.3	77.3	89.7	98
2016-10-29 17:31:08	76.6	78.8	85.3	79.3	77.1	91.8	78.6	73	89.1	79	82.7	86	79.3	83.1	94.1	77	89.6	98
2016-10-29 17:31:14	76.3	78.4	85	79.1	76.8	91.5	78.3	72.7	89.1	78.6	82.3	85.6	78.9	82.8	93.8	76.6	89.5	98
2016-10-29 17:31:19	76	77.9	84.6	78.9	76.7	91.2	78.1	72.5	89.1	78.2	81.8	85	78.6	82.4	93.4	76.3	89.5	98.2
2016-10-29 17:31:25	75.7	77.5	84.3	78.7	76.6	91	77.9	72.3	89.3	78	81.3	84.7	78.3	82.1	93.1	76	89.4	98.4
2016-10-29 17:31:31	75.5	77.3	84.2	78.6	76.3	91	77.8	72.1	89.3	77.6	81	84.5	78.1	82	93.1	75.8	89.2	98.5
2016-10-29 17:31:37	75.1	77.2	84.1	78.4	76	90.8	77.6	72	88.9	77.3	80.6	84.5	77.9	81.8	93	75.6	88.8	98.1
2016-10-29 17:31:42	74.8	77.1	83.9	78.1	75.6	90.3	77.5	71.9	88.3	76.9	80.3	84.1	77.6	81.5	92.5	75.3	88.2	97.5
2016-10-29 17:31:48	74.3	76.6	83.2	77.6	75	89.5	77.1	71.6	87.6	76.5	79.8	83.6	77.3	80.8	91.8	75	87.5	96.6
2016-10-29 17:31:54	73.9	76	82.5	77.1	74.4	88.6	76.6	71.3	87	76	79.3	83.1	76.8	80.2	91.1	74.5	86.5	95.8
2016-10-29 17:32:00	73.4	75.5	81.9	76.5	73.8	87.7	76.1	70.9	86.1	75.5	78.7	82.4	76.3	79.6	90.3	74.1	85.8	95
2016-10-29 17:32:05	72.9	74.8	81.2	75.9	73.4	86.9	75.6	70.5	85.3	75	78.2	81.8	75.7	79	89.5	73.7	85	94.1
2016-10-29 17:32:11	72.3	74.3	80.6	75.3	72.9	86.1	75.1	70.2	84.5	74.6	77.8	81.3	75.2	78.4	88.8	73.3	84.3	93.1
2016-10-29 17:32:17	71.9	74	80.3	74.8	72.5	85.4	74.6	69.9	83.7	74.1	77.3	81	74.8	78	88.1	72.9	83.6	92.3
2016-10-29 17:32:23	71.5	73.6	79.9	74.3	72.1	84.6	74.3	69.6	83	73.8	76.9	80.5	74.4	77.5	87.3	72.6	83	91.6
2016-10-29 17:32:29	71.1	73.1	79.3	73.8	71.7	84	73.8	69.3	82.3	73.3	76.4	79.9	74	77.1	86.6	72.2	82.5	90.8
2016-10-29 17:32:34	70.7	72.6	79	73.3	71.3	83.3	73.5	69	81.6	73	76	79.5	73.6	76.8	86	71.8	81.9	90
2016-10-29 17:32:40	70.3	72.3	78.6	73	70.9	83	73.1	68.7	81.1	72.6	75.7	79.1	73.2	76.6	85.8	71.5	81.4	89.4
2016-10-29 17:32:46	70	72.3	78.4	72.6	70.6	82.7	72.8	68.5	80.5	72.3	75.7	79	73	76.6	85.6	71.1	80.8	88.6
2016-10-29 17:32:52	69.9	72.3	78.5	72.4	70.3	82.5	72.6	68.4	80	72.1	75.7	79	72.8	76.8	85.6	71	80.5	88
2016-10-29 17:32:57	69.8	72.5	78.6	72.1	70.4	82.3	72.5	68.3	79.4	71.9	75.8	79.1	72.7	77.2	85.6	71	80.4	87.5
2016-10-29 17:33:03	69.8	72.8	78.9	72	70.4	82.1	72.4	68.4	79	71.8	76	79.5	72.6	77.8	85.8	70.9	80.2	87.1
2016-10-29 17:33:09	69.8	73.1	79.1	72	70.8	82.3	72.3	68.5	78.5	71.7	76.1	79.5	72.7	78.4	85.9	71.2	80.6	87.1
2016-10-29 17:33:15	70	73.5	79.4	72	71.3	82.3	72.3	68.6	78	71.8	76.5	79.7	73.1	79.2	86.1	71.5	81.1	87
2016-10-29 17:33:21	70.1	74.2	80	72	71.8	82.5	72.4	68.9	77.5	72	77.3	80.5	73.5	80.1	86.5	71.8	81.3	86.7
2016-10-29 17:33:26	70.4	74.8	80.9	72.1	72	82.8	72.6	69.3	77.8	72.1	78.2	81.3	73.8	80.7	87.1	72	81.4	86.8
2016-10-29 17:33:32	70.6	75.1	81.5	72.4	72.2	83.2	72.8	69.6	78.1	72.1	78.8	82.1	74.1	81.2	87.7	72.3	81.6	87.1
2016-10-29 17:33:38	71	75.8	82.1	72.7	72.4	83.5	73.1	69.9	78.2	72.2	79.6	82.8	74.3	81.9	88.2	72.5	81.5	87.1
2016-10-29 17:33:44	71.3	76	82.5	73	72.4	83.8	73.3	70.1	78.4	72.3	80	83.3	74.5	82.3	88.5	72.8	81.6	87.3
2016-10-29 17:33:49	71.3	76.1	82.5	73	72.3	83.6	73.4	70.1	78.2	72.3	80.3	83.5	74.5	82.5	88.4	72.8	81.4	87.1
2016-10-29 17:33:55	71.3	76.1	82.1	72.9	72.2	83.4	73.3	70	77.9	72.3	80.3	83.4	74.5	82.3	88.1	72.6	81.1	86.8
2016-10-29 17:34:01	71.3	76	81.6	72.7	72	83	73.1	69.9	77.3	72.2	80.3	83.1	74.1	82	87.6	72.4	80.7	86.3
2016-10-29 17:34:07	71.1	75.6	80.8	72.5	72	82.5	72.8	69.8	77	72	80	82.4	73.8	81.6	87.1	72.2	80.6	86
2016-10-29 17:34:13	70.8	75.1	79.9	72.1	72.3	81.8	72.5	69.6	76.4	71.9	79.5	81.6	73.7	81.2	86.3	72	80.7	85.4
2016-10-29 17:34:18	70.4	74.5	78.9	71.7	72.3	81	72.1	69.4	75.8	71.7	79	81	73.5	80.8	85.5	71.8	80.5	84.6
2016-10-29 17:34:24	70.1	74	77.9	71.3	72.2	80	71.6	69.1	75.2	71.6	78.6	80.4	73.3	80.3	84.7	71.4	79.9	83.8
2016-10-29 17:34:30	69.7	73.6	76.7	70.8	72	79.1	71.2	68.7	74.6	71.5	78.5	79.6	73	79.8	83.8	71	79.2	83
2016-10-29 17:34:36	69.3	73.1	75.6	70.3	71.7	78.3	70.7	68.3	74	71.4	78.2	78.8	72.8	79.3	83	70.8	78.6	82.2
2016-10-29 17:34:41	69	72.6	74.7	69.8	71.5	77.5	70.3	67.9	73.3	71.3	77.8	78	72.5	79	82.3	70.5	78.3	81.6
2016-10-29 17:34:47	68.6	72.1	73.9	69.4	71.1	77	69.9	67.5	72.9	71.1	77.5	77.3	72.1	78.6	81.6	70.2	78	81.2
2016-10-29 17:34:53	68.3	71.6	73.1	69	70.9	76.4	69.5	67.1	72.5	70.5	77	76.6	71.8	78.2	81.1	69.9	77.7	80.7
2016-10-29 17:34:59	68	71	72.3	68.6	70.6	75.8	69.1	66.7	72.2	69.8	76.7	75.9	71.4	77.8	80.5	69.6	77.4	80.3
2016-10-29 17:35:04	67.6	70.4	71.5	68.3	70.3	75.2	68.7	66.3	71.8	69.3	76.5	75.3	71.1	77.5	79.8	69.4	77.1	79.8
2016-10-29 17:35:10	67.5	70	70.8	68	70	74.6	68.3	66	71.4	68.9	76.5	74.7	71	77.1	79.4	69.1	76.8	79.5
2016-10-29 17:35:16	67.3	69.9	70.2	67.6	69.7	74.1	67.9	65.7	71.1	68.4	76.5	74.3	70.8	76.9	79	69	76.5	79.1
2016-10-29 17:35:22	67.1	69.7	69.7	67.4	69.6	73.5	67.6	65.4	70.7	68	76.3	74	70.8	76.6	78.5	68.8	76.3	78.6
2016-10-29 17:35:27	67.2	69.8	69.3	67.1	69.3	73	67.3	65.1	70.3	67.8	76.3	73.9	70.8	76.3	78.1	68.6	75.7	78
2016-10-29 17:35:33	67.1	69.8	68.8	66.9	69	72.7	67	65	69.9	67.5	76.2	73.8	70.6	75.7	77.7	68.4	75	77.5
2016-10-29 17:35:39	67	69.6	68.3	66.6	68.6	72.3	66.8	64.7	69.6	67.1	76	73.5	70.3	75.3	77.3	68	74.3	76.9
2016-10-29 17:35:45	66.7	69.3	67.8	66.3	68.3	71.9	66.5	64.5	69.5	66.7	75.6	73.3	70	74.9	77	67.7	73.8	76.6
2016-10-29 17:35:51	66.4	68.8	67.5	66.1	68	71.6	66.2	64.2	69.5	66.3	75.1	73.1	69.6	74.5	76.8	67.3	73.5	76.4
2016-10-29 17:35:56	66	68.5	67.4	65.9	67.7	71.6	66	64	69.6	65.9	74.7	73	69.1	74	76.6	67	73.3	76.4
2016-10-29 17:36:02	65.7	68.1	67.6	65.8	67.4	71.7	65.9	63.8	69.6	65.5	74.2	73	68.8	73.6	76.4	66.8	73.2	76.3
2016-10-29 17:36:08	65.5	67.9	67.8	65.6	67.1	71.8	65.8	63.6	69.6	65.3	73.8	73	68.5	73.3	76.3	66.5	73	76.1
2016-10-29 17:36:14	65.4	68	68.3	65.6	66.8	72	65.8	63.5	69.5	65.1	73.6	73.1	68.3	73	76.5	66.3	72.8	76.1
2016-10-29 17:36:19	65.3	68	68.8	65.6	66.5	72.3	65.8	63.4	69.5	65	73.5	73.3	68.1	73	76.5	66.2	72.6	75.9
2016-10-29 17:36:25	65.3	68.1	69.2	65.6	66.3	72.3	65.9	63.5	69.3	64.9	73.4	73.5	68	72.8	76.5	66.1	72.3	75.7
2016-10-29 17:36:31	65.3	68.1	69.5	65.5	66.1	72.5	65.9	63.5	69	64.8	73.2	73.6	67.8	72.5	76.5	66	72.1	75.5
2016-10-29 17:36:37	65.3	68.1	69.8	65.5	65.8	72.5	65.9	63.5	68.7	64.8	73.1	73.8	67.6	72.4	76.3	65.9	71.8	75.3
2016-10-29 17:36:43	65.3	68.1	69.9	65.4	65.7	72.5	65.9	63.4	68.5	64.8	73	74	67.5	72.3	76.3	65.8	71.5	75.1
2016-10-29 17:36:48	65.3	68.1	70.1	65.3	65.6	72.6	65.9	63.4	68.1	64.8	73	74.1	67.4	72.2	76.1	65.7	71	74.8
2016-10-29 17:36:54	65.3	68.1	70.2	65.3	65.4	72.5	65.9	63.4	67.8	64.8	72.8	74.1	67.3	72.1	76	65.6	70.6	74.4
2016-10-29 17:37:00	65.3	68.1	70.4	65.1	65.3	72.4	65.8	63.3	67.5	64.8	72.9	74.3	67.1	72.1	75.8	65.5	70.1	74.1
2016-10-29 17:37:06	65.3	68.1	70.5	65.1	65.1	72.3	65.8	63.3	67.2	64.8	72.9	74.3	66.9	72	75.6	65.3	69.7	73.8
2016-10-29 17:37:11	65.3	68.2	70.6	65	65	72.2	65.8	63.3	67	65	73	74.3	66.8	72	75.5	65.3	69.3	73.5
2016-10-29 17:37:17	65.3	68.3	70.7	65	64.9	72.1	65.8	63.3	66.8	65	73.1	74.3	66.7	71.9	75.3	65.2	68.9	73.3
2016-10-29 17:37:23	65.4	68.3	70.8	65	64.8	72.1	65.8	63.2	66.6	65	73.1	74.3	66.6	71.9	75.3	65.1	68.6	73
2016-10-29 17:37:29	65.4	68.5	71	65	64.8	72	65.8	63.2	66.5	65.1	73.3	74.5	66.5	72	75.3	65.1	68.3	72.8
2016-10-29 17:37:34	65.5	68.5	71.2	65	64.8	72	65.8	63.3	66.3	65.1	73.5	74.6	66.5	72	75.3	65.1	68.1	72.6
2016-10-29 17:37:40	65.5	68.6	71.1	65	64.9	72	65.8	63.3	66.3	65.3	73.6	74.6	66.5	72.1	75.3	65	67.9	72.5
2016-10-29 17:37:46	65.7	68.8	71	65.1	65.1	72.1	65.9	63.3	66.5	65.4	73.8	74.6	66.5	72.3	75.5	65	67.8	72.6
2016-10-29 17:37:52	65.8	69	71	65.1	65.1	72.4	66	63.3	66.5	65.5	73.9	74.8	66.5	72.5	75.8	65.1	67.8	72.6
2016-10-29 17:37:58	65.9	69	71	65.3	65.1	72.5	66	63.3	66.5	65.5	73.9	74.8	66.6	72.5	75.9	65	67.8	72.5
2016-10-29 17:38:03	65.8	68.8	70.9	65.2	65	72.5	66	63.2	66.5	65.6	73.8	74.6	66.5	72.4	75.9	65	67.7	72.5
2016-10-29 17:38:09	65.8	68.7	70.7	65.1	65	72.4	66	63.1	66.4	65.6	73.6	74.5	66.5	72.3	75.8	64.9	67.6	72.3
2016-10-29 17:38:15	65.6	68.6	70.5	65.1	65	72.2	65.9	63	66.3	65.5	73.3	74.3	66.4	72.2	75.6	64.8	67.3	72.2
2016-10-29 17:38:21	65.6	68.3	70.5	65	64.8	72	65.8	63	66.1	65.5	73	74.1	66.3	72	75.4	64.7	67.1	72
2016-10-29 17:38:26	65.3	68.1	70.6	64.8	64.7	71.9	65.7	62.9	65.8	65.4	72.8	74.3	66.1	71.8	75.2	64.6	66.9	71.8
2016-10-29 17:38:32	65.1	68	71.1	64.8	64.5	71.8	65.6	62.9	65.5	65.3	72.6	74.6	66.1	71.4	75	64.5	66.6	71.6
2016-10-29 17:38:38	64.8	67.8	71.7	64.7	64.4	71.6	65.5	63	65.2	65.3	72.7	75.3	66.1	71.1	74.9	64.4	66.4	71.4
2016-10-29 17:38:44	64.8	67.9	72.1	64.8	64.4	71.8	65.6	63	65.1	65.6	73.1	76	66.5	71	74.9	64.5	66.3	71.1
2016-10-29 17:38:49	65.5	68.1	72.1	65.6	64.7	71.8	66	63.3	65.1	66.6	73.7	76.5	67.4	71	75	65	66.3	71
2016-10-29 17:38:55	65.8	68.1	71.8	66.4	65	72	66.5	63.6	65.8	67.5	74.6	77.3	68.5	71.3	75.4	65.6	66.5	70.8
2016-10-29 17:39:01	66.2	68.1	71.3	67.4	65.6	71.9	67.2	64.1	66.3	68.5	75.8	77.9	69.7	71.8	75.7	66.3	66.8	70.8
2016-10-29 17:39:07	66.6	68.2	71	68.5	66.3	71.8	68	64.6	66.7	69.5	77	78.5	71	72.3	76	67.1	67.1	70.8
2016-10-29 17:39:13	67	68.2	70.6	69.2	66.9	72	68.6	65	67.5	70.1	78.1	79.4	72.2	72.9	76.5	67.8	67.3	71
2016-10-29 17:39:18	67.2	68.2	70.3	70.3	67.6	71.9	69.5	65.6	68	71	79.3	80	73.5	73.5	76.9	68.6	67.6	71
2016-10-29 17:39:24	67.4	68.3	70.3	70.8	68.3	72.1	70.3	66.1	68.5	71.6	80.4	80.9	74.6	74	77.5	69.3	68	71.1
2016-10-29 17:39:30	67.9	68.4	70.2	71.6	68.9	72.5	70.8	66.5	69.1	72.5	81.3	81.5	75.7	74.5	78	70.1	68.3	71.3
2016-10-29 17:39:36	68.5	68.8	70.1	72.3	69.5	72.7	71.5	66.9	69.6	73.3	82.3	82	76.6	75	78.4	70.7	68.6	71.5
2016-10-29 17:39:41	69	69.1	70.1	72.8	70.1	73.5	71.8	67.2	70.2	73.8	83	82.8	77.2	75.3	79	71.1	68.8	71.7
2016-10-29 17:39:47	69.5	69.4	70	73.3	70.6	73.8	72.2	67.4	70.6	74.5	83.8	83.1	77.8	75.7	79.3	71.7	69.1	72
2016-10-29 17:39:53	69.7	69.4	69.9	73.6	71.1	74	72.6	67.7	71.1	75.1	84.3	83.8	78.3	76.1	79.7	72.1	69.3	72.3
2016-10-29 17:39:59	69.8	69.4	69.7	74	71.5	74	73	68.2	71.6	75.6	85.1	84.2	79	76.5	80.1	72.6	69.6	72.6
2016-10-29 17:40:04	69.9	69.4	69.7	74.1	71.8	74.2	73.4	68.5	71.9	76.1	85.5	84.8	79.5	76.8	80.5	73	69.9	73
2016-10-29 17:40:10	70.1	69.8	69.7	74.4	72.2	74.5	73.6	68.6	72	76.6	86.1	85.1	79.9	77.1	80.8	73.3	70	73.2
2016-10-29 17:40:16	70.6	70.2	69.8	74.9	72.4	74.5	73.9	68.7	72	77.1	86.3	85.3	80.2	77.3	81	73.5	70.1	73.4
2016-10-29 17:40:22	71	70.8	70	75.1	72.6	74.9	74	68.8	72	77.5	86.4	85.5	80.3	77.3	81.2	73.5	70.1	73.5
2016-10-29 17:40:28	71.1	71.2	70	75.3	72.7	75.1	74.1	69	72.1	77.7	86.5	85.5	80.5	77.4	81.4	73.7	70.2	73.6
2016-10-29 17:40:33	71.3	71.3	69.9	75.5	72.7	75	74.3	69	72.1	78.1	86.4	85.4	80.8	77.5	81.4	74	70.3	73.6
2016-10-29 17:40:39	71.1	71.2	69.7	75.5	72.5	74.8	74.5	69.1	71.8	78.1	86	84.8	80.7	77.5	81.2	74.2	70.3	73.6
2016-10-29 17:40:45	70.9	70.9	69.4	75.3	72.3	74.4	74.4	69	71.5	78.1	85.6	84.1	80.5	77.3	80.7	74.3	70.3	73.5
2016-10-29 17:40:51	70.6	70.5	69	75	72	73.8	74.3	68.8	70.9	77.9	85	83.1	80.1	76.9	80.1	74.3	70.3	73.4
2016-10-29 17:40:56	70.1	69.9	68.6	74.6	71.4	73.3	74.1	68.5	70.6	77.8	84.2	82.5	79.6	76.5	79.6	74.2	70.1	73.2
2016-10-29 17:41:02	69.7	69.4	68.1	74.4	70.9	72.7	73.9	68.1	70.1	77.7	83.4	81.6	79.3	76	79	74.1	70	72.9
2016-10-29 17:41:08	69.4	68.9	67.7	74.2	70.5	72.1	73.6	67.7	69.6	77.7	82.7	80.6	78.9	75.7	78.3	74	69.8	72.5
2016-10-29 17:41:14	69.1	68.5	67.3	74.1	70.1	71.5	73.2	67.3	69.1	77.7	82.1	79.8	78.6	75.3	77.6	73.8	69.5	72.1
2016-10-29 17:41:19	68.8	68	66.9	74	69.6	71	72.9	67	68.6	77.7	81.4	79.1	78.2	75	77	73.6	69.1	71.9
2016-10-29 17:41:25	68.4	67.5	66.5	73.9	69.2	70.5	72.7	66.8	68.1	77.8	80.8	78.5	78	74.7	76.7	73.4	68.8	71.7
2016-10-29 17:41:31	68.1	67.1	66.1	74	68.8	70	72.6	66.6	67.7	78	80.3	77.8	78	74.5	76.3	73.4	68.7	71.6
2016-10-29 17:41:37	68	67	65.8	74.1	68.6	69.6	72.5	66.5	67.4	78.2	80.1	77.6	77.9	74.5	76.3	73.3	68.5	71.5
2016-10-29 17:41:42	68	66.8	65.6	74.1	68.6	69.5	72.4	66.4	67.4	78.4	80.3	77.6	78	74.6	76.4	73.1	68.4	71.6
2016-10-29 17:41:48	68	66.6	65.5	74.3	68.5	69.3	72.5	66.5	67.3	78.7	80.3	77.8	78.1	74.8	76.6	73.1	68.5	71.8
2016-10-29 17:41:54	68.4	66.9	65.4	74.7	68.6	69.1	72.6	66.5	67.1	79.2	80.6	77.6	78.4	75	76.6	73.3	68.6	71.9
2016-10-29 17:42:00	69.4	67.4	65.3	75	68.5	69	72.8	66.5	67.1	79.6	80.7	77.3	78.6	74.9	76.3	73.6	68.6	71.8
2016-10-29 17:42:06	70.6	67.8	65.2	75.2	68.4	68.8	72.8	66.5	67	80.1	80.5	76.6	78.8	74.7	76	73.8	68.8	71.5
2016-10-29 17:42:12	71.9	68.2	65.1	75.4	68.2	68.7	72.8	66.3	66.9	80.7	80.5	76.1	78.9	74.4	75.5	74.1	69	71.3
2016-10-29 17:42:17	73.1	68.6	65	75.6	68	68.5	72.8	66.3	66.9	81.3	80.3	75.5	79.1	74	75	74.4	69.1	71
2016-10-29 17:42:23	74	68.9	64.9	75.8	67.8	68.4	72.9	66.1	66.8	81.7	80.2	75	79.3	73.7	74.6	74.7	69.4	70.7
2016-10-29 17:42:29	74.9	68.9	64.9	76.2	67.8	68.3	72.9	66.1	66.8	82.3	80.3	74.5	79.6	73.6	74.3	75	69.5	70.5
2016-10-29 17:42:35	75.5	69.1	64.8	76.5	67.8	68.2	72.8	66.1	66.7	82.7	80.4	74.2	79.6	73.5	74	75.1	69.3	70.2
2016-10-29 17:42:40	76.2	69.5	64.7	76.7	67.9	68.1	72.6	66.1	66.6	83.2	80.6	73.8	79.6	73.6	73.6	75	69.1	70
2016-10-29 17:42:46	76.5	70.1	64.5	76.8	68	68	72.3	66.1	66.5	83.6	81	73.5	79.6	73.7	73.6	74.8	68.9	69.8
2016-10-29 17:42:52	76.5	70.3	64.5	76.7	68.3	67.9	72.1	66	66.6	83.6	81.4	73.6	79.6	74	73.8	74.5	68.8	70
2016-10-29 17:42:58	76.2	70.2	64.4	76.6	68.7	67.8	72.2	66.1	66.6	83.7	82	74.1	79.7	74.3	74.3	74.3	68.8	70.3
2016-10-29 17:43:03	75.7	70	64.5	76.5	69.1	68	72.3	66.3	66.8	83.6	82.5	74.9	80	74.6	74.9	74.3	68.7	70.8
2016-10-29 17:43:09	75.1	69.8	64.5	76.5	69.4	68.2	72.6	66.6	66.9	83.8	82.8	75.5	80.4	75.1	75.5	74.4	68.7	71.3
2016-10-29 17:43:15	74.5	69.6	64.6	76.5	69.8	68.3	73.1	66.9	66.9	84	83.3	75.8	80.8	75.5	76.2	74.5	68.8	71.9
2016-10-29 17:43:21	74.1	69.6	64.8	76.4	70	68.4	73.3	67	67	84	83.9	76.2	80.9	76	76.8	74.5	68.9	72.5
