2016-10-28 19:29:18	65	64.1	62.6	65.6	67.1	74.5	67	70.2	75.1	62.4	61.7	62.4	61	69.9	73.5	63.5	80	82.7
2016-10-28 19:29:24	65	64.1	62.6	65.6	67.1	74.5	67	70.3	75	62.4	61.6	62.3	61	69.8	73.4	63.5	80	82.7
2016-10-28 19:29:30	65.1	64.1	62.6	65.6	67.1	74.5	67	70.3	74.9	62.4	61.6	62.4	61	69.8	73.4	63.5	80	82.6
2016-10-28 19:29:36	65.1	64.1	62.6	65.6	67.1	74.4	67	70.3	74.8	62.4	61.6	62.3	61	69.7	73.3	63.5	80	82.5
2016-10-28 19:29:41	65.1	64.1	62.7	65.5	67.1	74.5	67	70.4	74.8	62.4	61.7	62.3	61.1	69.7	73.3	63.4	80	82.5
2016-10-28 19:29:47	65.1	64.1	62.7	65.5	67	74.5	67	70.3	74.6	62.5	61.7	62.5	61.1	69.8	73.5	63.3	80	82.5
2016-10-28 19:29:53	65.1	64	62.8	65.5	67	74.5	67	70.3	74.5	62.5	61.8	62.5	61.1	70	73.5	63.4	80	82.5
2016-10-28 19:29:59	65	64	62.8	65.5	67.1	74.5	67.1	70.3	74.3	62.5	61.8	62.6	61.2	70	73.5	63.5	80.1	82.4
2016-10-28 19:30:04	65	64	62.8	65.5	67.3	74.5	67.1	70.3	74.1	62.5	61.9	62.6	61.3	70.1	73.4	63.6	80.3	82.3
2016-10-28 19:30:10	65	64	62.8	65.4	67.4	74.6	67.1	70.3	73.9	62.5	61.9	62.6	61.3	70.1	73.3	63.6	80.4	82.2
2016-10-28 19:30:16	65	64	62.8	65.4	67.5	74.6	67.1	70.4	73.8	62.5	62	62.7	61.4	70.1	73.3	63.8	80.5	82.1
2016-10-28 19:30:22	65	64.1	62.7	65.4	67.5	74.6	67.1	70.4	73.7	62.5	62	62.6	61.5	70.1	73.3	63.8	80.4	82.1
2016-10-28 19:30:28	65	64.1	62.6	65.4	67.3	74.6	67.1	70.4	73.8	62.5	61.9	62.6	61.5	70	73.3	63.7	80.2	82.1
2016-10-28 19:30:33	65	64.1	62.7	65.4	67.3	74.6	67.1	70.3	73.8	62.4	61.9	62.8	61.5	70	73.5	63.6	80	82.1
2016-10-28 19:30:39	64.9	64.1	62.7	65.4	67.1	74.6	67	70.3	73.8	62.4	61.9	62.8	61.5	69.9	73.6	63.5	79.9	82
2016-10-28 19:30:45	64.9	64.1	62.7	65.4	67.1	74.6	67	70.4	73.8	62.4	61.6	62.8	61.4	69.7	73.6	63.5	79.8	81.9
2016-10-28 19:30:51	64.8	64.1	62.6	65.3	67	74.5	67	70.4	73.8	62.3	60.8	62.8	61.3	69.5	73.5	63.4	79.7	81.9
2016-10-28 19:30:56	64.8	64.1	62.6	65.3	66.9	74.5	66.9	70.4	73.7	62.3	60.2	62.9	61.3	69.5	73.5	63.3	79.6	81.8
2016-10-28 19:31:02	64.8	64	62.6	65.3	66.9	74.5	66.8	70.3	73.5	62.3	59.6	62.9	61.3	69.5	73.4	63.2	79.6	81.6
2016-10-28 19:31:08	64.8	64	62.6	65.3	67	74.5	66.9	70.3	73.3	62.3	59.2	62.8	61.2	69.3	73.3	63.3	79.8	81.5
2016-10-28 19:31:14	64.8	64	62.7	65.2	67.1	74.5	66.9	70.3	73.1	62.3	58.9	62.9	61.3	69.2	73.3	63.4	79.9	81.4
2016-10-28 19:31:19	64.8	64	62.8	65.2	67.1	74.5	67	70.3	73.1	62.3	58.6	62.8	61.3	69.1	73.1	63.5	79.8	81.5
2016-10-28 19:31:25	64.8	64	62.8	65.1	67.1	74.6	67	70.3	73.1	62.3	58.5	62.8	61.3	69.2	73.1	63.5	79.8	81.5
2016-10-28 19:31:31	64.8	64.1	62.8	65.1	67.1	74.6	67	70.3	73.1	62.3	58.4	62.8	61.3	69.4	73.3	63.6	79.9	81.5
2016-10-28 19:31:37	64.8	64.1	62.8	65.2	67.3	74.6	67	70.3	73	62.4	58.4	62.9	61.5	69.6	73.3	63.8	80	81.5
2016-10-28 19:31:43	64.8	64.1	62.8	65.2	67.6	74.6	67	70.4	73	62.5	58.6	62.9	61.6	70	73.5	64.1	80.3	81.4
2016-10-28 19:31:48	64.8	64.1	62.8	65.3	67.8	74.6	67	70.4	72.8	62.5	59	63	61.8	70.3	73.6	64.3	80.6	81.5
2016-10-28 19:31:54	64.8	64.2	62.9	65.3	68	74.8	67	70.4	72.8	62.6	59.5	63.1	61.9	70.4	73.7	64.5	80.8	81.5
2016-10-28 19:32:00	64.8	64.3	63	65.3	68.1	74.8	67.1	70.4	72.8	62.6	60	63.2	62	70.5	73.9	64.5	80.9	81.6
2016-10-28 19:32:06	64.8	64.3	63.1	65.4	68.3	74.9	67.1	70.5	72.9	62.6	60.3	63.2	62	70.5	74	64.5	81.1	81.6
2016-10-28 19:32:11	64.8	64.3	63.1	65.5	68.4	75	67.2	70.5	72.8	62.7	60.6	63.2	62.1	70.6	74	64.6	81.5	81.5
2016-10-28 19:32:17	64.8	64.3	63.3	65.5	68.6	75.1	67.3	70.5	72.6	62.8	60.9	63.2	62.3	70.8	74	64.9	81.7	81.4
2016-10-28 19:32:23	64.6	64.4	63.3	65.6	68.8	75.2	67.3	70.5	72.5	62.8	61.1	63.2	62.4	70.9	74	65.1	82	81.4
2016-10-28 19:32:29	64.5	64.4	63.5	65.6	69	75.3	67.5	70.5	72.3	62.8	61.5	63.3	62.5	71	74.1	65.4	82.3	81.5
2016-10-28 19:32:34	64.3	64.4	63.6	65.6	69.4	75.5	67.5	70.6	72.1	63	61.7	63.4	62.7	71.1	74.1	65.8	82.4	81.5
2016-10-28 19:32:40	64.3	64.5	63.7	65.8	69.6	75.6	67.6	70.6	72	63	61.9	63.5	62.9	71.1	74.2	66	82.6	81.6
2016-10-28 19:32:46	64.3	64.5	63.8	65.8	69.8	75.6	67.6	70.6	72	63.1	62.1	63.6	63	71.3	74.3	66.2	82.8	81.6
2016-10-28 19:32:52	64.3	64.5	63.9	65.8	70	75.8	67.7	70.6	72.1	63.2	62.3	63.8	63	71.5	74.5	66.3	82.8	81.6
2016-10-28 19:32:57	64.2	64.6	64	65.8	70.1	75.8	67.7	70.6	72.1	63.3	62.4	63.9	63.1	71.6	74.7	66.3	82.7	81.6
2016-10-28 19:33:03	64.1	64.6	64.1	65.9	70.1	76	67.7	70.6	72.2	63.3	62.6	64.1	63.1	71.8	75	66.3	82.6	81.8
2016-10-28 19:33:09	64.1	64.6	64.1	65.8	70.1	76	67.7	70.5	72.1	63.3	62.7	64.2	63.2	71.9	75.1	66.5	82.6	81.8
2016-10-28 19:33:15	64.1	64.6	64.2	65.8	70.2	76.1	67.6	70.5	72	63.4	62.8	64.3	63.3	72.1	75.1	66.6	82.7	81.8
2016-10-28 19:33:20	64.2	64.6	64.3	65.8	70.3	76.2	67.6	70.6	71.8	63.5	63	64.3	63.4	72.2	75.2	66.7	82.9	82
2016-10-28 19:33:26	64.3	64.6	64.3	65.9	70.4	76.2	67.7	70.6	71.9	63.5	63.1	64.3	63.6	72.4	75.2	66.8	83	82
2016-10-28 19:33:32	64.3	64.6	64.4	66	70.5	76.3	67.8	70.6	71.9	63.5	63.2	64.4	63.7	72.5	75.3	67	83.1	82.1
2016-10-28 19:33:38	64.5	64.7	64.5	66	70.6	76.4	67.8	70.8	71.9	63.6	63.3	64.4	63.7	72.5	75.3	67.1	83.3	82.3
2016-10-28 19:33:44	64.5	64.8	64.5	66.1	70.7	76.5	67.8	70.8	71.8	63.6	63.3	64.5	63.8	72.5	75.2	67.3	83.3	82.4
2016-10-28 19:33:49	64.6	64.8	64.5	66.1	70.8	76.5	67.9	70.7	71.9	63.6	63.3	64.5	63.8	72.5	75.2	67.3	83.5	82.5
2016-10-28 19:33:55	64.6	64.9	64.5	66.2	70.9	76.6	68	70.7	72	63.7	63.3	64.6	63.8	72.5	75.3	67.3	83.5	82.6
2016-10-28 19:34:01	64.8	65	64.5	66.3	71.1	76.6	68.1	70.8	72.1	63.7	63.5	64.6	64	72.5	75.3	67.5	83.7	82.5
2016-10-28 19:34:07	64.8	65	64.6	66.3	71.2	76.6	68.2	70.8	72.1	63.8	63.5	64.6	64	72.5	75.2	67.7	83.9	82.6
2016-10-28 19:34:12	64.9	64.9	64.6	66.3	71.3	76.7	68.3	70.8	72.1	63.8	63.6	64.6	64.1	72.7	75.2	67.9	84	82.7
2016-10-28 19:34:18	65	65	64.6	66.3	71.5	76.8	68.4	70.9	72.3	63.8	63.6	64.6	64.1	72.8	75.2	68	84.1	82.8
2016-10-28 19:34:24	65	65	64.6	66.3	71.6	76.8	68.5	71	72.2	63.9	63.6	64.6	64.3	72.8	75.1	68.1	84.2	82.9
2016-10-28 19:34:30	65	65	64.5	66.3	71.6	76.9	68.5	71	72.2	64	63.6	64.6	64.3	73	75.1	68.2	84.3	83
2016-10-28 19:34:35	65.1	65.1	64.6	66.4	71.8	76.9	68.6	71.1	72.3	64	63.7	64.6	64.4	73	75.1	68.2	84.5	83.1
2016-10-28 19:34:41	65.1	65.1	64.6	66.5	71.8	77	68.6	71.2	72.4	64	63.7	64.6	64.4	73.2	75	68.3	84.5	83.2
2016-10-28 19:34:47	65.2	65.1	64.6	66.5	72	77	68.7	71.3	72.5	64	63.7	64.6	64.5	73.3	75	68.3	84.5	83.3
2016-10-28 19:34:53	65.3	65.2	64.6	66.5	71.9	77	68.8	71.4	72.5	64.1	63.8	64.6	64.5	73.3	75	68.3	84.5	83.3
2016-10-28 19:34:59	65.3	65.2	64.6	66.6	71.9	77.1	68.8	71.4	72.5	64.1	63.8	64.7	64.6	73.5	75	68.4	84.6	83.4
2016-10-28 19:35:04	65.3	65.3	64.7	66.6	72	77.1	68.8	71.4	72.5	64.2	64	64.8	64.8	73.6	75.1	68.5	84.6	83.5
2016-10-28 19:35:10	65.4	65.4	64.7	66.8	72	77.2	68.9	71.5	72.6	64.2	64	64.8	64.8	73.8	75.1	68.5	84.8	83.6
2016-10-28 19:35:16	65.5	65.4	64.8	66.8	72	77.3	69	71.6	72.7	64.3	64	64.9	64.9	73.9	75.2	68.6	84.8	83.7
2016-10-28 19:35:22	65.5	65.5	64.8	66.9	72.2	77.3	69	71.6	72.6	64.4	64.1	65	65.1	74	75.2	68.6	85	83.7
2016-10-28 19:35:27	65.6	65.5	64.8	66.8	72.3	77.5	69	71.6	72.6	64.4	64.3	65.1	65.1	74.1	75.3	68.8	85.1	83.8
2016-10-28 19:35:33	65.6	65.5	65	66.9	72.5	77.5	69.1	71.6	72.6	64.5	64.4	65.3	65.3	74.2	75.5	68.9	85.3	83.8
2016-10-28 19:35:39	65.7	65.6	65	66.9	72.6	77.6	69.1	71.7	72.5	64.5	64.5	65.3	65.4	74.3	75.6	69.1	85.5	83.8
2016-10-28 19:35:45	65.8	65.6	65.1	67	72.9	77.7	69.2	71.8	72.5	64.6	64.6	65.4	65.5	74.3	75.6	69.3	85.6	83.8
2016-10-28 19:35:50	65.8	65.6	65.1	67	73.1	77.8	69.3	71.8	72.3	64.6	64.8	65.5	65.6	74.4	75.6	69.6	85.9	83.9
2016-10-28 19:35:56	65.9	65.6	65.2	67	73.3	77.8	69.3	71.9	72.3	64.6	64.8	65.5	65.8	74.5	75.7	69.8	86.1	83.8
2016-10-28 19:36:02	66	65.7	65.2	67.1	73.6	77.8	69.3	72	72.3	64.7	64.9	65.5	65.9	74.6	75.7	70	86.3	83.9
2016-10-28 19:36:08	66	65.7	65.3	67.1	73.6	77.8	69.4	72	72.3	64.8	65	65.5	66	74.8	75.8	70.2	86.2	84
2016-10-28 19:36:13	66	65.8	65.4	67	73.7	77.9	69.3	72.1	72.2	64.8	65	65.6	66	74.9	76	70.3	86.2	84.1
2016-10-28 19:36:19	66	65.8	65.5	67.1	73.7	78	69.4	72.1	72.2	64.9	65.1	65.6	66.1	75.1	76.1	70.4	86.1	84.3
2016-10-28 19:36:25	66	65.8	65.5	67.1	73.8	78.1	69.4	72	72.2	64.9	65.1	65.8	66.3	75.2	76.2	70.5	86.2	84.3
2016-10-28 19:36:31	66	65.9	65.6	67.1	73.8	78.1	69.4	71.9	72.1	65	65.3	65.9	66.3	75.5	76.3	70.6	86.3	84.3
2016-10-28 19:36:37	66.1	66	65.6	67	74	78.2	69.3	71.8	72.1	65.1	65.3	66	66.4	75.6	76.4	70.5	86.3	84.5
2016-10-28 19:36:42	66.1	66	65.6	67.1	74	78.3	69.4	71.8	72.3	65.1	65.3	66	66.5	75.6	76.4	70.5	86.3	84.6
2016-10-28 19:36:48	66.1	66	65.6	67.1	74.1	78.3	69.4	71.8	72.4	65.1	65.5	66	66.5	75.6	76.5	70.6	86.3	84.8
2016-10-28 19:36:54	66.1	66	65.6	67.1	74	78.4	69.4	71.8	72.5	65.1	65.5	66	66.5	75.6	76.5	70.5	86.3	85
2016-10-28 19:36:59	66.1	66	65.6	67.2	74	78.5	69.5	71.8	72.6	65.2	65.5	66	66.5	75.5	76.5	70.6	86.3	85
2016-10-28 19:37:05	66.1	66	65.7	67.2	74	78.5	69.5	71.9	72.6	65.2	65.5	66	66.4	75.5	76.5	70.5	86.2	85.1
2016-10-28 19:37:11	66.1	66.1	65.8	67.3	74	78.5	69.5	72	72.8	65.2	65.5	65.9	66.3	75.5	76.4	70.4	86.1	85.1
2016-10-28 19:37:17	66.1	66.1	65.8	67.3	73.9	78.6	69.6	72	73	65.2	65.5	65.8	66.3	75.5	76.5	70.3	86.1	85.1
2016-10-28 19:37:23	66.2	66.1	65.9	67.3	73.9	78.6	69.6	72.1	73	65.2	65.5	65.8	66.3	75.5	76.5	70.3	86.1	85.1
2016-10-28 19:37:28	66.3	66.1	66	67.4	73.8	78.6	69.7	72.2	73.1	65.3	65.5	66	66.3	75.5	76.6	70.1	86.1	85.2
2016-10-28 19:37:34	66.3	66.1	66	67.4	73.7	78.6	69.6	72.2	73.3	65.3	65.5	66	66.2	75.5	76.7	70.1	86	85.2
2016-10-28 19:37:40	66.3	66.1	66.1	67.4	73.6	78.6	69.6	72.2	73.6	65.3	65.6	66.1	66.1	75.5	76.9	70	85.9	85.3
2016-10-28 19:37:46	66.3	66.1	66.1	67.5	73.4	78.6	69.6	72.3	73.9	65.3	65.8	66.2	66.1	75.6	77	69.8	85.8	85.5
2016-10-28 19:37:51	66.3	66.2	66.1	67.5	73.1	78.6	69.7	72.3	74.2	65.3	65.9	66.3	66	75.6	77.1	69.6	85.6	85.6
2016-10-28 19:37:57	66.4	66.2	66	67.5	72.9	78.6	69.7	72.3	74.6	65.4	66	66.4	65.9	75.6	77.3	69.4	85.5	85.8
2016-10-28 19:38:03	66.5	66.3	66	67.6	72.7	78.6	69.8	72.4	75.1	65.4	66	66.4	65.8	75.5	77.4	69.1	85.4	86
2016-10-28 19:38:09	66.6	66.3	65.9	67.6	72.6	78.6	69.8	72.5	75.3	65.5	66	66.4	65.7	75.5	77.4	69	85.4	86
2016-10-28 19:38:14	66.6	66.4	65.9	67.7	72.5	78.6	69.8	72.5	75.3	65.5	66	66.5	65.6	75.6	77.5	69	85.4	86
2016-10-28 19:38:20	66.6	66.5	66	67.7	72.3	78.6	69.8	72.6	75.3	65.5	66	66.6	65.6	75.5	77.6	68.8	85.3	86
2016-10-28 19:38:26	66.6	66.5	66	67.7	72.2	78.6	69.8	72.7	75.6	65.5	66	66.6	65.6	75.5	77.6	68.7	85	86.2
2016-10-28 19:38:32	66.7	66.5	66	67.7	72.2	78.7	69.8	72.8	75.7	65.5	66	66.6	65.6	75.3	77.7	68.6	85	86.3
2016-10-28 19:38:38	66.8	66.5	65.9	67.8	72.2	78.8	69.8	72.8	75.8	65.5	66	66.6	65.6	75.3	77.8	68.6	85	86.3
2016-10-28 19:38:43	66.8	66.5	66	67.9	72.2	78.8	70	72.9	75.8	65.5	65.9	66.5	65.6	75.3	77.8	68.6	85	86.3
2016-10-28 19:38:49	66.9	66.5	65.9	68	72.3	78.9	70	73	75.8	65.6	65.8	66.4	65.6	75.3	77.8	68.7	85.1	86.3
2016-10-28 19:38:55	66.9	66.5	66	68	72.5	79	70.1	73	75.8	65.6	65.8	66.3	65.7	75.5	77.8	68.7	85.3	86.4
2016-10-28 19:39:01	67	66.6	66	68.1	72.6	79.1	70.2	73	75.8	65.6	65.8	66.3	65.8	75.5	77.9	68.7	85.5	86.6
2016-10-28 19:39:06	67	66.6	66	68.1	72.7	79.3	70.3	73	76	65.7	65.9	66.3	65.8	75.5	78	68.7	85.5	86.7
2016-10-28 19:39:12	67.1	66.7	66	68.3	72.8	79.3	70.3	73.1	76.1	65.8	65.9	66.3	65.9	75.5	78	68.6	85.7	86.8
2016-10-28 19:39:18	67.2	66.7	66	68.3	72.7	79.3	70.4	73.3	76.3	65.8	65.8	66.3	65.8	75.5	78.1	68.6	85.9	86.9
2016-10-28 19:39:24	67.3	66.8	66	68.3	72.6	79.3	70.5	73.4	76.4	65.8	65.8	66.5	65.8	75.6	78.2	68.5	86	86.9
2016-10-28 19:39:29	67.3	66.8	66.1	68.3	72.5	79.4	70.5	73.5	76.5	65.8	66	66.7	65.8	75.8	78.5	68.4	86	87
2016-10-28 19:39:35	67.5	66.9	66.3	68.3	72.5	79.5	70.5	73.6	76.7	65.9	66.1	66.9	65.9	76	78.8	68.4	85.9	87.1
2016-10-28 19:39:41	67.5	67	66.3	68.5	72.6	79.6	70.6	73.6	76.9	66	66.2	67	65.9	75.9	78.9	68.4	86	87.3
2016-10-28 19:39:47	67.6	67	66.4	68.5	72.5	79.7	70.6	73.7	77.1	66	66.2	67.1	66	75.9	79	68.4	86	87.5
2016-10-28 19:39:53	67.7	67.1	66.5	68.6	72.4	79.8	70.7	73.6	77.4	66	66.2	67.1	66	75.7	79.1	68.3	85.7	88.1
2016-10-28 19:39:58	67.8	67.1	66.6	68.6	72.2	79.9	70.7	73.6	78	66	66.1	67.3	65.9	75.5	79.4	68.1	85.3	88.7
2016-10-28 19:40:04	68	67.1	66.7	68.7	72	80	70.6	73.6	78.4	66	66.2	67.5	65.7	75.3	79.8	68	84.8	89
2016-10-28 19:40:10	68.1	67.1	67.1	68.8	71.9	80.1	70.6	73.6	78.6	66.1	66.6	68.5	65.7	75.5	80.6	67.8	84.3	88.9
2016-10-28 19:40:16	68.2	67.2	67.6	69	71.8	80.3	70.5	73.6	79	66.3	67.3	69.8	65.9	76.2	81.8	67.8	84	89.1
2016-10-28 19:40:21	68.6	67.3	68.1	69.1	72.1	80.7	70.6	73.6	79.1	66.7	68.3	71.1	66.2	77.3	82.9	67.9	84.1	89.1
2016-10-28 19:40:27	69.1	67.6	68.6	69.5	72.4	81.2	70.9	73.7	79.6	67.1	69.3	72.6	66.8	78.4	84.3	68.3	84.6	89.7
2016-10-28 19:40:33	69.6	67.9	69.3	69.8	72.8	82	71.3	73.9	80.3	67.5	70.3	74.1	67.3	79.5	85.8	68.8	85.2	90.7
2016-10-28 19:40:39	70.5	68.3	70.1	70.4	73.5	82.9	71.8	74.3	81	68.1	72.1	75.8	68.3	81.1	87.5	69.5	85.8	91.7
2016-10-28 19:40:44	71.5	68.9	71.3	71.1	74.5	84.3	72.5	75	81.9	68.9	74	77.8	69.6	83.1	89.8	70.6	87.3	93.5
2016-10-28 19:40:50	72.3	69.6	72.6	72	75.5	86.1	73.5	75.8	83.4	69.6	75.6	79.8	70.8	84.8	92.3	71.9	89.1	95.7
2016-10-28 19:40:56	73.2	70.4	73.8	72.8	76.5	87.9	74.5	76.7	85.2	70.4	76.7	81	71.9	86.1	94.3	73	90.6	98.1
2016-10-28 19:41:02	73.9	71	74.6	73.5	76.9	89.1	75.1	77.3	86.6	70.8	77.4	82	72.5	86.8	95.6	73.6	91.3	99.3
2016-10-28 19:41:07	74.5	71.5	75.4	74.1	77.1	90	75.8	77.8	87.8	71.1	77.5	82.4	72.8	86.9	96.3	73.8	91.5	100.4
2016-10-28 19:41:13	74.9	71.8	76.1	74.5	77.2	90.4	76	78.1	89	71.2	77.4	82.9	72.9	86.7	97	73.8	91.1	101.5
2016-10-28 19:41:19	75.3	72	76.6	75	77.2	90.6	76.4	78.3	89.7	71.5	77.6	83.6	73	86.7	97.7	73.9	90.6	102
2016-10-28 19:41:25	75.7	72.2	77.1	75.5	77.3	90.8	76.6	78.4	90.1	72	78.5	85.5	73.2	87	98.6	74	89.8	102
2016-10-28 19:41:30	76	72.4	77.7	76	77.6	91.1	77.1	78.8	90	72.4	79.3	86.8	73.5	87.6	99.1	74.3	89.3	101.6
2016-10-28 19:41:36	76	72.5	77.8	76.2	77.6	90.9	77.2	78.8	89.6	72.6	79.8	87	73.5	87.6	98.5	74.3	88.6	100.6
2016-10-28 19:41:42	75.7	72.3	77.5	76	77.3	90.1	77.1	78.6	88.6	72.5	79.7	86.5	73.2	87.1	97.2	74	87.6	99.1
2016-10-28 19:41:48	75.2	72	76.8	75.5	76.6	89	76.6	78.1	87.4	72.1	79.1	85.4	72.7	86.1	95.5	73.5	86.5	97.4
2016-10-28 19:41:54	74.5	71.5	76	74.7	75.9	87.6	75.9	77.4	86	71.6	78.3	84.3	71.9	84.9	93.6	72.8	85.3	95.5
2016-10-28 19:41:59	73.6	71	75.3	73.9	75.1	86.1	75.1	76.6	84.5	71.1	77.3	83.2	71.1	83.6	91.8	72	83.8	93.6
2016-10-28 19:42:05	72.7	70.5	74.6	73	74.3	84.8	74.3	75.8	83	70.6	76.3	82.1	70.3	82.3	90.1	71.2	82.3	91.9
2016-10-28 19:42:11	71.8	70	74	72.3	73.5	83.5	73.6	75	81.7	70.2	75.3	81	69.5	81	88.5	70.5	81	90.4
2016-10-28 19:42:17	71	69.5	73.2	71.6	72.7	82.3	72.8	74.3	80.5	69.6	74.3	80.1	68.8	79.7	87.1	69.7	79.8	89
2016-10-28 19:42:22	70.3	69.1	72.5	70.9	72.1	81.3	72.2	73.5	79.5	69.3	73.7	79.4	68.1	78.8	86	69.1	78.6	87.7
2016-10-28 19:42:28	70	68.8	71.7	70.3	71.6	80.2	71.6	73	78.4	69	73.5	78.5	67.6	78.2	84.8	68.5	77.7	86.5
2016-10-28 19:42:34	69.6	68.4	70.8	69.8	71.1	79.3	71.1	72.5	77.5	68.7	73.3	77.7	67.2	77.6	83.8	68	77	85.4
2016-10-28 19:42:40	69.2	68.1	70	69.3	70.8	78.4	70.5	71.9	76.6	68.4	73.2	77.4	66.8	77	82.8	67.5	76.1	84.1
2016-10-28 19:42:45	68.9	67.8	69.3	68.8	70.4	77.6	70	71.5	76	68.1	73.1	77	66.3	76.5	82	67	75.1	83
2016-10-28 19:42:51	68.6	67.5	68.6	68.4	70.1	77	69.6	71	75.2	67.8	72.8	76.3	66	76	81.3	66.6	74.5	82.1
2016-10-28 19:42:57	68.2	67.2	68.1	68	69.8	76.3	69.2	70.6	74.8	67.5	72.4	75.7	65.6	75.5	80.6	66.3	74	81.5
2016-10-28 19:43:03	67.8	66.9	67.6	67.5	69.5	75.8	68.8	70.3	74.4	67.2	71.8	74.9	65.2	75	80	65.9	73.7	81.1
2016-10-28 19:43:09	67.3	66.5	67.1	67.1	69.1	75.4	68.4	70	74.1	66.8	71.1	74	64.9	74.6	79.4	65.6	73.6	80.7
2016-10-28 19:43:14	66.9	66.3	66.6	66.8	68.8	75	68.1	69.6	74	66.5	70.4	73.1	64.6	74.1	78.9	65.3	73.5	80.4
2016-10-28 19:43:20	66.5	66	66.2	66.5	68.6	74.8	67.8	69.4	73.8	66.2	69.8	72.3	64.4	73.9	78.4	65.1	73.7	80.3
2016-10-28 19:43:26	66.3	65.9	65.9	66.3	68.6	74.6	67.6	69.3	73.8	66	69.1	71.5	64.3	73.6	77.9	65	74.2	80.4
2016-10-28 19:43:32	66.1	65.8	65.6	66.3	68.6	74.6	67.6	69.3	74	65.8	68.6	70.7	64.1	73.4	77.4	65	74.9	80.7
2016-10-28 19:43:37	66	65.8	65.5	66.3	68.8	74.6	67.8	69.5	74.2	65.6	68.1	70	64	73.3	77.1	65.1	76	81
2016-10-28 19:43:43	66	66	65.4	66.5	69	74.9	68	69.9	74.7	65.6	67.8	69.5	64.1	73.1	76.9	65.2	77	81.7
2016-10-28 19:43:49	66.2	66.1	65.3	66.8	69.2	75.2	68.4	70.4	75.3	65.6	67.5	69.1	64.1	73.1	76.8	65.4	78.2	82.3
2016-10-28 19:43:55	66.5	66.2	65.4	67	69.3	75.4	68.6	70.6	75.6	65.5	67.6	69.3	64.1	73.2	76.8	65.5	78.7	82.4
2016-10-28 19:44:00	66.6	66.2	65.5	67	69.3	75.5	68.7	70.6	75.5	65.5	68	69.8	64.1	73.2	77	65.5	78.6	82
2016-10-28 19:44:06	66.8	66.1	65.7	67	69.1	75.4	68.6	70.6	75.1	65.5	68.1	70.5	64.1	73.2	77.1	65.5	78	81.3
2016-10-28 19:44:12	66.7	66	65.8	66.8	68.8	75.1	68.5	70.3	74.5	65.3	68.1	70.8	64	73	76.9	65.3	77.3	80.5
2016-10-28 19:44:18	66.5	65.8	65.6	66.5	68.5	74.6	68.2	69.9	73.7	65.1	68.1	70.8	63.8	72.8	76.6	65	76.5	79.8
2016-10-28 19:44:24	66.3	65.5	65.6	66.1	68.1	74.3	67.8	69.5	73	64.9	67.9	71.1	63.5	72.4	76.5	64.8	75.6	79
2016-10-28 19:44:29	66	65.3	65.5	65.7	67.7	73.9	67.5	69.1	72.2	64.6	67.8	71.3	63.1	72.1	76.3	64.5	74.9	78.4
2016-10-28 19:44:35	65.6	65.1	65.4	65.4	67.3	73.6	67.1	68.7	71.6	64.5	67.6	71.6	62.9	71.8	76.2	64.1	74.2	77.9
2016-10-28 19:44:41	65.5	65	65.5	65.1	67	73.3	66.9	68.3	71.2	64.3	67.6	72	62.7	71.5	76.2	64	73.5	77.5
2016-10-28 19:44:47	65.3	64.8	65.3	64.8	66.8	73	66.6	68	70.9	64.2	67.6	72	62.5	71.3	76.1	63.8	72.9	77
2016-10-28 19:44:52	65	64.6	65.1	64.6	66.5	72.8	66.4	67.7	70.7	64	67.5	72	62.3	71.1	76.1	63.5	72.3	76.8
2016-10-28 19:44:58	64.8	64.4	65	64.4	66.3	72.8	66.1	67.5	70.6	63.9	67.3	72	62.1	71	76.2	63.4	71.9	76.7
2016-10-28 19:45:04	64.7	64.2	65	64.2	66.1	72.6	66	67.2	70.6	63.8	67.4	71.9	62	71	76.3	63.2	71.5	76.5
2016-10-28 19:45:10	64.6	64	64.8	64.1	66.1	72.6	65.8	67	70.6	63.6	67.5	72	62	70.9	76.4	63.1	71.1	76.4
2016-10-28 19:45:15	64.5	64	64.9	64	66	72.6	65.6	66.8	70.8	63.6	67.6	72.4	61.9	70.9	76.6	63	70.8	76.5
2016-10-28 19:45:21	64.3	63.8	65	64	65.8	72.6	65.6	66.7	71	63.5	67.6	72.4	61.8	70.8	76.8	63	70.8	76.5
2016-10-28 19:45:27	64.1	63.7	64.9	63.9	65.7	72.5	65.5	66.5	71	63.5	67.6	72.3	61.8	70.8	76.7	62.8	70.6	76.5
2016-10-28 19:45:33	64.1	63.6	64.7	63.8	65.6	72.4	65.3	66.3	70.8	63.5	67.8	72	61.9	70.8	76.5	62.8	70.5	76.1
2016-10-28 19:45:39	64.3	63.6	64.4	63.8	65.6	72.2	65.1	66.2	70.6	63.5	68.1	71.8	61.9	70.8	76.3	62.6	70.1	75.8
2016-10-28 19:45:44	64.5	63.5	64.2	63.8	65.5	72.1	65	66.1	70.5	63.5	68.4	71.9	61.9	70.8	76.3	62.5	69.9	75.6
2016-10-28 19:45:50	64.6	63.5	64.1	63.8	65.5	72.1	64.9	66	70.3	63.5	68.6	72	61.8	70.8	76.3	62.4	69.7	75.2
2016-10-28 19:45:56	64.6	63.4	64	63.6	65.4	72	64.8	65.8	70	63.5	68.6	71.7	61.9	71	76.1	62.3	69.6	75
