2017-04-29 22:10:50	71.6	70.3	63.3	73.4	77.4	67.4	66.5	68.2	67.1	70.5	70.8	71.1	74.3	75.7	74.8	79.6	86.5	78.5
2017-04-29 22:10:56	71.5	70.3	63.3	73.2	77.4	67.3	66.3	68.1	67	70.6	70.8	71.1	74.4	75.8	74.8	79.5	86.4	78.5
2017-04-29 22:11:01	71.5	70.3	63.1	73	77.3	67.1	66.3	68	66.8	70.6	70.8	71.1	74.3	75.8	74.8	79.5	86.3	78.5
2017-04-29 22:11:07	71.4	70.1	63.1	72.7	77.3	67	66.1	68	66.8	70.7	70.8	71.2	74.4	75.8	74.8	79.3	86.1	78.4
2017-04-29 22:11:13	71.4	70.1	63	72.5	77.3	66.8	66.1	67.8	66.6	70.8	70.8	71.1	74.5	75.8	74.8	79.2	86	78.3
2017-04-29 22:11:19	71.3	70.1	63	72.3	77.1	66.7	66.1	67.8	66.5	70.9	70.8	71	74.5	75.7	74.7	79.1	85.6	78
2017-04-29 22:11:25	71.2	70.1	62.8	72.2	76.9	66.5	66	67.7	66.3	70.9	70.8	70.9	74.5	75.6	74.6	78.9	85.3	77.9
2017-04-29 22:11:30	71.2	70.1	62.8	72	76.8	66.4	65.8	67.6	66.3	70.9	70.7	71	74.3	75.6	74.6	78.9	85.1	77.8
2017-04-29 22:11:36	71.2	70	62.7	71.9	76.5	66.3	65.7	67.5	66.1	71	70.6	71	74.3	75.6	74.6	78.8	84.8	77.5
2017-04-29 22:11:42	71.1	70	62.6	71.6	76.3	66.1	65.6	67.3	66	71	70.6	71	74.2	75.5	74.6	78.6	84.6	77.5
2017-04-29 22:11:48	70.9	70	62.6	71.3	76.1	66.1	65.6	67.3	65.9	71	70.6	70.8	74.1	75.5	74.6	78.4	84.3	77.3
2017-04-29 22:11:53	70.7	69.8	62.5	71.1	75.9	66.1	65.5	67.2	65.8	71	70.5	70.7	74.1	75.4	74.5	78.1	84	77.1
2017-04-29 22:11:59	70.5	69.7	62.3	70.9	75.6	66	65.5	67.1	65.6	70.9	70.4	70.5	74	75.3	74.3	77.8	83.6	76.8
2017-04-29 22:12:05	70.3	69.5	62.3	70.6	75.3	65.8	65.3	67	65.5	70.9	70.4	70.5	73.8	75.1	74.1	77.3	83.1	76.6
2017-04-29 22:12:11	70.1	69.3	62.1	70.2	75	65.8	65.2	66.8	65.5	70.9	70.3	70.5	73.6	75.1	74.1	76.8	82.6	76.4
2017-04-29 22:12:17	69.8	69.1	62	69.9	74.8	65.8	65.1	66.8	65.3	70.8	70.3	70.4	73.5	75.1	74.1	76.4	82.3	76.3
2017-04-29 22:12:22	69.8	69	62	70.3	74.8	65.8	65.3	66.8	65.3	70.8	70.3	70.3	73.5	75.1	74.1	76.8	82.3	76.1
2017-04-29 22:12:28	69.8	69.1	62	70.8	75	65.8	65.4	66.8	65.2	70.8	70.3	70.4	73.5	75.2	74.1	77.1	82.6	76.1
2017-04-29 22:12:34	69.8	69.1	62.1	71	75	66	65.5	66.8	65.2	70.8	70.3	70.5	73.6	75.2	74.1	77.3	82.7	76.2
2017-04-29 22:12:40	69.9	69.1	62.1	71.3	75	66	65.6	66.8	65.2	71	70.4	70.5	73.7	75.3	74.1	77.1	82.7	76.1
2017-04-29 22:12:45	70	69.1	62.1	71.4	75	66.1	65.6	66.8	65.1	71	70.5	70.6	74	75.4	74.1	77.1	82.6	76.1
2017-04-29 22:12:51	70	69.1	62	71.6	74.8	66	65.6	66.7	65.1	71.1	70.5	70.5	74	75.5	74.1	77.1	82.6	76
2017-04-29 22:12:57	70.1	69.1	62	71.6	74.7	66	65.6	66.6	65.1	71.1	70.5	70.4	74.1	75.5	74	77.1	82.5	75.8
2017-04-29 22:13:03	70.1	69	62	71.7	74.5	65.8	65.6	66.5	65	71.2	70.5	70.3	74.2	75.4	74	77	82.2	75.6
2017-04-29 22:13:09	70.2	68.8	61.9	71.8	74.3	65.6	65.5	66.4	65	71.3	70.6	70.3	74.3	75.3	74	76.8	82	75.5
2017-04-29 22:13:15	70.1	68.6	61.8	71.6	74	65.6	65.5	66.3	64.8	71.3	70.5	70.2	74.2	75.3	74	76.5	81.8	75.5
2017-04-29 22:13:20	70.1	68.5	61.8	71.4	73.8	65.7	65.3	66.1	64.8	71.3	70.5	70.3	74.2	75.2	73.9	76.1	81.5	75.2
2017-04-29 22:13:26	70.1	68.3	61.6	71.2	73.4	65.7	65.3	66	64.6	71.3	70.6	70.4	74.2	75.2	73.8	76	81.1	74.9
2017-04-29 22:13:32	70	68.1	61.6	71.1	73.1	65.6	65.2	65.9	64.5	71.3	70.6	70.5	74.2	75.1	73.6	75.8	80.8	74.6
2017-04-29 22:13:38	69.9	67.9	61.5	71	72.8	65.5	65.1	65.8	64.4	71.2	70.8	70.5	74.1	75.1	73.6	75.5	80.6	74.5
2017-04-29 22:13:43	69.7	67.8	61.4	70.7	72.8	65.6	65	65.7	64.3	71.1	70.7	70.5	73.8	75	73.6	75.2	80.5	74.5
2017-04-29 22:13:49	69.5	67.6	61.4	70.5	72.7	65.6	65	65.6	64.2	71	70.6	70.5	73.7	75	73.5	75	80.4	74.4
2017-04-29 22:13:55	69.4	67.6	61.3	70.3	72.6	65.6	64.9	65.6	64.1	70.9	70.5	70.4	73.6	74.8	73.4	74.8	80.2	74.3
2017-04-29 22:14:01	69.2	67.4	61.3	70.1	72.4	65.6	64.8	65.5	64	70.8	70.4	70.3	73.4	74.6	73.3	74.5	80	74.3
2017-04-29 22:14:07	69.1	67.3	61.2	69.9	72.5	65.5	64.8	65.5	63.9	70.8	70.3	70.2	73.3	74.6	73.3	74.6	80.1	74.1
2017-04-29 22:14:12	69.4	67.5	61.3	70.3	72.9	65.4	64.8	65.5	64	70.8	70.3	70.1	73.5	74.6	73.3	75.3	80.5	74.1
2017-04-29 22:14:18	69.8	67.8	61.3	71	73.3	65.5	65.1	65.7	64.1	71	70.4	70.1	74	75	73.3	76	81	74.1
2017-04-29 22:14:24	70.1	68.1	61.4	71.6	73.7	65.5	65.5	65.9	64.2	71.1	70.6	70.3	74.5	75.3	73.5	76.5	81.6	74.3
2017-04-29 22:14:30	70.5	68.3	61.5	72.1	74.1	65.5	65.7	66.1	64.3	71.3	70.9	70.4	74.8	75.7	73.8	76.8	82.1	74.6
2017-04-29 22:14:35	70.7	68.5	61.6	72.6	74.5	65.5	66	66.3	64.5	71.3	71.1	70.6	75.1	76.3	74.1	76.8	82.5	74.9
2017-04-29 22:14:41	70.8	68.6	61.6	72.8	74.8	65.6	66.1	66.7	64.7	71.3	71.5	70.8	75.3	76.7	74.4	76.6	82.7	75.1
2017-04-29 22:14:47	71	68.8	61.7	73.1	75.2	65.8	66.3	67	64.9	71.4	71.6	71	75.6	77.1	74.8	76.6	83	75.3
2017-04-29 22:14:53	71.3	69	61.8	73.5	75.6	66	66.5	67.1	65	71.5	71.8	71.1	75.8	77.4	75	76.8	83.3	75.4
2017-04-29 22:14:59	71.5	69.1	61.9	73.9	75.8	66	66.6	67.2	65.1	71.6	71.8	71.2	76.1	77.5	75.1	77	83.6	75.5
2017-04-29 22:15:04	71.7	69.2	62	74.1	76	66.1	66.8	67.3	65.1	71.8	71.8	71.3	76.3	77.6	75.1	77.2	83.8	75.6
2017-04-29 22:15:10	72	69.3	62	74.4	76	66.1	67	67.4	65.1	71.9	71.8	71.4	76.6	77.7	75.1	77.4	83.8	75.5
2017-04-29 22:15:16	72.1	69.3	62	74.5	75.7	66.1	67.1	67.4	65.1	72.1	71.9	71.5	76.8	77.7	74.9	77.4	83.5	75.3
2017-04-29 22:15:22	72.3	69.4	61.9	74.3	75.4	66	67.1	67.3	65	72.3	72	71.6	77	77.6	74.8	77.2	83.1	75.2
2017-04-29 22:15:27	72.4	69.4	61.9	74.3	75	65.8	67	67.3	64.9	72.5	72.2	71.6	77	77.6	74.5	76.9	82.5	75
2017-04-29 22:15:33	72.5	69.4	61.8	74.2	74.6	65.7	67	67.1	64.8	72.7	72.3	71.5	77.1	77.5	74.3	76.5	81.8	74.6
2017-04-29 22:15:39	72.5	69.2	61.7	74	74.2	65.5	66.9	67	64.7	72.8	72.4	71.5	77	77.3	74	76	81.3	74.3
2017-04-29 22:15:45	72.5	69	61.6	73.8	73.8	65.5	66.8	66.9	64.6	72.9	72.3	71.3	77	77.2	74	75.5	80.8	74.2
2017-04-29 22:15:50	72.3	68.8	61.5	73.5	73.6	65.5	66.6	66.8	64.5	72.8	72.2	71.3	76.9	77.1	74	75.1	80.5	74.1
2017-04-29 22:15:56	72	68.6	61.5	73	73.4	65.6	66.5	66.7	64.5	72.8	72	71.3	76.7	77	74.1	74.8	80.3	74.2
2017-04-29 22:16:02	71.8	68.5	61.4	72.6	73.3	65.6	66.3	66.5	64.5	72.8	71.9	71.3	76.6	76.8	74	74.7	80.1	74.1
2017-04-29 22:16:08	71.7	68.4	61.3	72.1	73.2	65.6	66.1	66.4	64.4	72.7	71.8	71.3	76.3	76.7	74	74.5	80	74
2017-04-29 22:16:14	71.5	68.3	61.3	71.7	73.1	65.6	66	66.3	64.4	72.6	71.6	71.2	76.1	76.5	74	74.1	80	74.1
2017-04-29 22:16:19	71.4	68.2	61.2	71.3	73.1	65.7	65.8	66.1	64.4	72.6	71.5	71.2	76	76.4	74	74.1	80.1	74.3
2017-04-29 22:16:25	71.4	68.3	61.1	71.3	73.1	65.8	65.7	66	64.3	72.6	71.5	71.2	75.9	76.4	74	74.3	80.3	74.5
2017-04-29 22:16:31	71.5	68.5	61.1	71.2	73.3	65.8	65.6	66	64.3	72.6	71.5	71.3	75.9	76.5	74.1	74.8	80.5	74.6
2017-04-29 22:16:37	71.6	68.5	61.1	71.2	73.4	65.7	65.5	65.8	64.2	72.7	71.6	71.4	76	76.5	74.2	75.2	80.8	74.8
2017-04-29 22:16:43	71.7	68.8	61.1	71.3	73.5	65.7	65.3	65.7	64.1	72.7	71.6	71.5	76	76.6	74.3	75.7	81.1	74.8
2017-04-29 22:16:48	71.8	69	61.1	71.5	73.7	65.6	65.3	65.6	64	72.7	71.8	71.6	76	76.6	74.5	76.5	81.6	75
2017-04-29 22:16:54	72.1	69.5	61.1	72.4	73.9	65.6	65.5	65.8	64	72.9	72	71.8	76.5	77	74.6	77.6	82.3	75
2017-04-29 22:17:00	72.7	69.8	61.5	74	74.3	65.8	66.3	66	64.2	73.3	72.3	71.9	77.3	77.4	74.6	79.1	83.1	75
2017-04-29 22:17:06	73.3	70.2	61.8	75.5	74.5	66.3	67.6	66.5	64.6	73.6	72.6	72	78.1	78	74.7	80.3	83.8	74.9
2017-04-29 22:17:11	73.7	70.6	62.1	76.3	74.8	66.6	68.5	67	65.2	73.9	73.1	72.3	78.5	79	75.1	80.8	84.3	75.1
2017-04-29 22:17:17	73.8	71	62.4	76.5	75.4	67.1	69.1	67.6	65.6	74	73.7	72.8	78.8	80	75.6	80.9	84.8	75.6
2017-04-29 22:17:23	73.9	71.3	62.6	76.6	76	67.5	69.5	68.1	66	74.1	74.1	73.1	79.1	80.7	75.9	81	85.2	75.9
2017-04-29 22:17:29	74	71.3	62.8	76.7	76.5	67.8	69.6	68.5	66.1	74.2	74.4	73.1	79.2	81	76.1	81	85.7	76.1
2017-04-29 22:17:35	74	71.3	63	76.8	76.8	67.9	69.8	68.7	66.3	74.2	74.5	73.1	79.2	81.1	76.3	81	85.9	76.3
2017-04-29 22:17:40	74	71.2	63	76.6	76.6	67.8	69.7	68.8	66.2	74.3	74.7	73.1	79.2	81.1	76.3	80.7	85.7	76.3
2017-04-29 22:17:46	73.9	71.1	63	76.3	76.5	67.6	69.5	68.8	66.1	74.3	74.8	73.1	79.2	81.1	76.3	80.5	85.5	76.3
2017-04-29 22:17:52	73.9	71.1	62.9	76.1	76.3	67.5	69.3	68.8	66	74.4	74.8	72.8	79.2	80.9	76.3	80.3	85.2	76.3
2017-04-29 22:17:58	74	71	62.8	75.8	76.1	67.2	69	68.7	65.9	74.4	74.8	72.8	79.2	80.7	76.1	80	84.8	76.1
2017-04-29 22:18:03	73.9	70.8	62.8	75.6	75.8	67.1	68.8	68.6	65.8	74.3	74.6	72.7	79.1	80.5	76	79.7	84.5	76
2017-04-29 22:18:09	73.9	70.6	62.6	75.5	75.7	67	68.6	68.4	65.8	74.3	74.5	72.6	79.1	80.2	75.9	79.5	84.3	76
2017-04-29 22:18:15	73.9	70.6	62.6	75.3	75.6	66.8	68.4	68.3	65.6	74.3	74.3	72.5	79	80	75.7	79.3	84	76
2017-04-29 22:18:21	73.7	70.5	62.5	75.1	75.4	66.6	68.1	68.1	65.6	74.2	74.1	72.3	78.8	79.6	75.6	79	83.7	76
2017-04-29 22:18:26	73.6	70.3	62.3	75	75.1	66.5	68.1	68	65.4	74.1	74	72.1	78.6	79.3	75.4	78.8	83.5	75.8
2017-04-29 22:18:32	73.5	70.1	62.3	74.9	74.8	66.3	68.1	67.7	65.3	74	73.8	71.9	78.3	79	75.1	78.6	83	75.6
2017-04-29 22:18:38	73.2	69.9	62.2	74.8	74.5	66.1	68	67.6	65.1	73.9	73.8	71.7	78.1	78.7	75	78.1	82.5	75.4
2017-04-29 22:18:44	72.9	69.6	62.1	74.5	74.4	66.1	67.8	67.5	65.1	73.8	73.7	71.5	77.8	78.5	74.8	77.8	82.1	75.3
2017-04-29 22:18:50	72.8	69.5	62	74.3	74.2	66	67.6	67.3	65	73.7	73.6	71.3	77.5	78.3	74.6	77.5	81.8	75.2
2017-04-29 22:18:55	72.6	69.3	61.9	74.1	74	65.8	67.5	67.1	64.9	73.6	73.4	71	77.3	78	74.3	77.3	81.5	74.9
2017-04-29 22:19:01	72.6	69.3	61.8	74	73.6	65.6	67.3	67	64.8	73.6	73.4	70.9	77.1	77.7	74	76.8	81	74.7
2017-04-29 22:19:07	72.3	69	61.6	73.6	73.4	65.6	67.1	66.9	64.9	73.5	73.3	70.8	76.9	77.5	73.8	76.3	80.7	74.8
2017-04-29 22:19:13	72	68.8	61.6	73.3	73.3	65.6	66.8	66.9	64.9	73.4	73.1	70.7	76.6	77.2	73.8	76.1	80.5	74.7
2017-04-29 22:19:19	71.9	68.8	61.5	73.4	73.4	65.6	66.8	66.9	64.8	73.3	72.9	70.6	76.4	77	73.5	76.4	80.6	74.6
2017-04-29 22:19:24	71.8	68.8	61.6	73.6	73.5	65.6	66.8	66.9	64.8	73.1	72.7	70.6	76.3	76.8	73.3	76.6	80.6	74.5
2017-04-29 22:19:30	71.8	68.6	61.6	73.7	73.4	65.6	66.7	66.9	64.7	73.1	72.6	70.5	76.1	76.6	73.1	76.8	80.6	74.5
2017-04-29 22:19:36	71.6	68.6	61.5	73.6	73.3	65.5	66.6	66.8	64.7	73	72.5	70.5	76	76.5	73.1	76.8	80.6	74.5
2017-04-29 22:19:42	71.5	68.5	61.5	73.3	73.2	65.4	66.5	66.8	65	72.9	72.4	70.3	75.8	76.5	73.1	76.4	80.5	74.6
2017-04-29 22:19:47	71.3	68.3	61.4	73	73.1	65.5	66.4	66.8	65.2	72.8	72.5	70.3	75.6	76.4	73.3	75.9	80.2	74.7
2017-04-29 22:19:53	71.1	68.3	61.4	72.6	73	65.6	66.3	66.8	65.4	73	72.7	70.2	75.6	76.3	73.4	75.5	80	74.9
2017-04-29 22:19:59	71.1	68.2	61.3	72.3	72.8	65.8	66.1	66.8	65.5	73	72.8	70.1	75.5	76.4	73.6	75.1	79.8	75
2017-04-29 22:20:05	71	68.1	61.3	72	72.7	65.9	66	66.6	65.4	73	72.8	70.2	75.5	76.4	73.8	74.8	79.6	75.1
2017-04-29 22:20:11	70.9	68	61.2	71.8	72.7	66	65.9	66.6	65.4	72.9	72.7	70.3	75.3	76.3	73.8	74.6	79.6	75.1
2017-04-29 22:20:16	70.8	67.8	61.2	71.6	72.7	66.1	65.8	66.5	65.3	72.8	72.5	70.3	75.2	76.2	73.8	74.4	79.7	75.1
2017-04-29 22:20:22	70.6	67.7	61.1	71.3	72.6	66.1	65.6	66.5	65.3	72.8	72.3	70.1	75.1	76	73.8	74.1	79.6	75
2017-04-29 22:20:28	70.5	67.5	61.1	71.1	72.4	66.3	65.6	66.3	65.2	72.8	72.2	70	75	75.9	73.8	73.6	79.4	75
2017-04-29 22:20:34	70.2	67.3	61.1	71	72.2	66.4	65.6	66.2	65.1	72.8	72.1	70	74.8	75.8	74	73.2	79.2	75.1
2017-04-29 22:20:39	70	67.2	61	70.6	72.2	66.6	65.5	66.1	65.1	72.6	72.1	70.1	74.6	75.8	74	73	79.1	75.2
2017-04-29 22:20:45	69.8	67.1	61	70.5	72.2	66.8	65.5	66.1	65	72.5	72.1	70.1	74.6	75.9	74.1	72.8	79.1	75.2
2017-04-29 22:20:51	69.8	67.1	61	70.4	72.3	66.8	65.3	66	65	72.4	72.1	70.1	74.5	75.9	74.1	72.5	79.1	75.1
2017-04-29 22:20:57	69.8	67.1	61	70.3	72.3	66.9	65.3	66	65	72.3	72.1	70.1	74.3	75.9	74.1	72.3	79.1	75.1
2017-04-29 22:21:03	69.8	67.1	61	70.3	72.6	67	65.3	66.1	65	72.3	72	70.2	74.3	75.8	74.1	72.2	79.6	75.3
2017-04-29 22:21:08	69.8	67	61.1	70.5	73	67.3	65.4	66.4	65.1	72.1	72	70.3	74.4	76	74.2	72.3	80.1	75.6
2017-04-29 22:21:14	70	67.1	61.3	70.7	73.6	67.7	65.6	67.1	65.7	72.1	72	70.4	74.5	76.1	74.4	72.4	81.2	76.2
2017-04-29 22:21:20	70	67.3	61.6	71	74.5	68.4	66	68	66.3	72.1	72	70.7	74.6	76.6	74.8	72.5	82.5	76.8
2017-04-29 22:21:26	70.1	67.6	62	71.3	75.5	69.3	66.6	69.1	67.2	72.1	72.1	71	74.7	77	75.2	72.7	84.1	77.8
2017-04-29 22:21:31	70.5	68	62.5	71.8	76.6	70.2	67.2	70.5	68	72.3	72.3	71.4	75	77.4	75.7	73.1	86.1	78.7
2017-04-29 22:21:37	71	68.4	63.1	72.3	77.9	71.1	67.8	71.5	68.6	72.5	72.4	71.8	75.3	77.8	76.1	73.8	88.2	79.8
2017-04-29 22:21:43	71.4	68.8	63.7	72.9	78.8	72	68.5	72.9	69.8	72.6	72.6	72.3	75.5	78.1	76.4	74.5	90.4	80.9
2017-04-29 22:21:49	71.8	69.1	64.5	73.5	79.6	72.7	69.3	74.4	71	72.7	72.8	72.6	75.6	78.1	76.5	75	93	81.7
2017-04-29 22:21:55	72.2	69.5	65.1	74.2	80.3	73.3	70	75.8	72	72.8	73.1	73	75.6	78.1	76.5	75.4	95.3	82.4
2017-04-29 22:22:00	72.7	69.8	65.7	75	80.9	73.7	70.6	76.6	72.5	73	73.2	73.3	75.9	78.3	76.6	76.4	96.7	82.8
2017-04-29 22:22:06	73.3	70.1	66.1	75.8	81.8	73.9	71.3	77.2	72.8	73.2	73.3	73.5	76.2	78.4	76.9	77.5	98	83.1
2017-04-29 22:22:12	73.8	70.5	66.5	76.6	82.9	74	71.6	77.6	73	73.4	73.5	73.8	76.5	78.6	77.1	78.5	99.5	83.5
2017-04-29 22:22:18	74.1	70.6	67	77.3	83.8	74	72.1	78.1	73.1	73.5	73.6	74	76.6	78.9	77.3	79.4	100.6	83.6
2017-04-29 22:22:23	74.3	70.9	67.3	78	84.5	74	72.5	78.6	73.1	73.6	73.7	74.2	76.8	79.2	77.5	80.1	101.4	83.8
2017-04-29 22:22:29	74.6	71.1	67.7	78.6	85	74.1	73	79	73.3	73.8	73.8	74.5	77.2	79.6	77.7	80.6	101.8	84.1
2017-04-29 22:22:35	74.9	71.1	68	79.1	85.1	74.2	73.3	79	73.3	74.1	74.1	74.7	77.8	80.1	78	81	101.6	84.1
2017-04-29 22:22:41	75.5	71.3	68.1	79.6	85	74.2	73.8	78.8	73.1	74.6	74.2	74.8	78.6	80.5	78.1	81.8	100.8	83.7
2017-04-29 22:22:47	75.9	71.4	68.2	80.1	84.5	74.1	74.3	78.4	73	75	74.3	74.7	79.3	80.8	78.1	82.5	99.7	83.3
2017-04-29 22:22:52	76.1	71.5	68.2	80.4	83.9	73.8	74.6	77.9	72.7	75.2	74.4	74.6	79.7	80.9	78.1	83	98.5	82.8
2017-04-29 22:22:58	76.3	71.6	68.1	80.5	83.3	73.5	74.6	77.3	72.4	75.3	74.5	74.5	80	81	78	83.3	97.2	82.2
2017-04-29 22:23:04	76.4	71.8	67.9	80.5	82.5	73.1	74.4	76.7	72	75.5	74.8	74.5	80.2	81.1	77.8	83.3	95.8	81.6
2017-04-29 22:23:10	76.5	72	67.6	80.3	81.8	72.6	74.1	76	71.6	75.7	75.3	74.7	80.5	81.2	77.8	82.8	94.2	81
2017-04-29 22:23:15	76.5	72.1	67.3	79.9	81.2	72.2	73.7	75.5	71.3	75.9	75.8	74.9	80.6	81.4	77.8	82.2	92.9	80.7
2017-04-29 22:23:21	76.5	72.3	67	79.7	80.9	71.9	73.3	75	71	76	76.2	75	80.7	81.7	77.8	81.8	91.8	80.3
2017-04-29 22:23:27	76.5	72.5	66.8	79.5	80.5	71.6	73	74.5	70.7	76.1	76.6	75	81	82	77.9	81.4	90.8	80
2017-04-29 22:23:33	76.6	72.6	66.6	79.4	80.1	71.2	72.8	74.1	70.3	76.3	77	75	81.3	82.3	77.9	81.3	89.9	79.6
2017-04-29 22:23:39	76.9	72.8	66.4	79.6	79.6	71	72.8	73.8	70.1	76.6	77.5	74.9	81.6	82.3	77.7	81.2	89	79.3
2017-04-29 22:23:45	77.3	73	66.3	80	79.1	70.8	73.2	73.5	69.9	77	77.8	74.7	82	82.3	77.5	81.4	88.1	78.8
2017-04-29 22:23:50	77.6	73.1	66.2	80.4	78.6	70.6	73.8	73.2	69.8	77.4	78.1	74.5	82.3	82.1	77.2	81.9	87.6	78.3
2017-04-29 22:23:56	78.1	73.3	66.2	80.8	78.2	70.7	74.5	73	69.8	77.8	78.3	74.1	82.6	82.1	77	82.4	87.2	77.9
2017-04-29 22:24:02	78.6	73.5	66.3	81.3	77.8	70.8	75.2	72.8	69.8	78.3	78.4	73.9	83	82.2	76.9	83	87	77.5
2017-04-29 22:24:07	79	73.6	66.4	81.8	77.5	70.9	75.9	72.6	69.9	78.5	78.5	73.7	83.4	82.2	76.8	83.8	87	77.1
2017-04-29 22:24:13	79.2	73.6	66.5	82.3	77.5	71	76.6	72.6	70	78.6	78.3	73.6	83.6	82.1	76.8	84.6	87.1	76.8
2017-04-29 22:24:19	79.4	73.8	66.7	82.6	77.3	71.2	77.3	72.6	70.1	78.8	78.3	73.5	84	82.1	76.7	85.2	87.1	76.5
2017-04-29 22:24:25	79.6	73.8	66.9	83.1	77.3	71.4	77.9	72.6	70.2	79	78.2	73.4	84.3	82.1	76.7	86	87.3	76.3
2017-04-29 22:24:31	79.8	73.9	67.1	83.5	77.4	71.6	78.7	72.8	70.4	79.1	78	73.3	84.6	82.1	76.8	86.8	87.3	76
2017-04-29 22:24:36	79.9	74	67.3	83.8	77.6	71.9	79.5	73	70.6	79.1	77.7	73.3	84.6	82	76.8	87.7	87.4	75.8
2017-04-29 22:24:42	79.9	73.9	67.6	84	77.8	72.2	80.3	73.3	70.8	79.1	77.5	73.4	84.6	81.9	76.8	88.6	87.6	75.7
2017-04-29 22:24:48	79.8	73.9	67.9	84.3	78	72.4	81	73.6	71	79.1	77.1	73.5	84.7	81.8	77	89.1	87.8	75.6
2017-04-29 22:24:54	79.8	73.9	68.1	84.4	78	72.6	81.6	73.8	71.2	79.1	76.8	73.5	84.7	81.7	77	89.5	87.8	75.5
2017-04-29 22:25:00	79.7	73.8	68.3	84.6	78	72.7	81.9	73.9	71.3	79.1	76.6	73.6	84.8	81.6	77	89.8	88	75.4
2017-04-29 22:25:05	79.7	73.8	68.4	84.7	78	72.8	82	74	71.4	79.2	76.5	73.6	84.8	81.6	77	90	87.9	75.3
2017-04-29 22:25:11	80	73.8	68.5	84.8	77.8	72.9	82.1	74	71.5	79.4	76.4	73.5	84.8	81.4	76.9	89.8	87.7	75.1
2017-04-29 22:25:17	80	73.8	68.5	84.8	77.6	72.9	82.1	74	71.5	79.4	76.3	73.4	84.7	81.3	76.8	89.8	87.6	74.9
2017-04-29 22:25:23	79.9	73.7	68.6	84.6	77.4	72.8	82.1	74	71.4	79.4	76.3	73.4	84.6	81.1	76.7	89.6	87.3	74.9
2017-04-29 22:25:29	80	73.6	68.6	84.6	77.1	72.8	82.1	73.8	71.3	79.6	76.4	73.3	84.5	80.9	76.6	89.4	87	74.8
2017-04-29 22:25:34	80.4	73.6	68.6	84.6	76.7	72.9	82.1	73.6	71.3	80.1	76.5	73.2	84.5	80.7	76.5	89.1	86.6	74.6
2017-04-29 22:25:40	80.8	73.7	68.6	84.5	76.3	72.9	82.1	73.4	71.2	80.5	76.8	73.1	84.6	80.6	76.4	88.6	86.2	74.5
2017-04-29 22:25:46	81.1	73.8	68.5	84.5	76	72.9	82	73.1	71.1	80.9	77.1	73	84.7	80.5	76.3	88.2	85.9	74.4
2017-04-29 22:25:52	81.3	73.8	68.5	84.5	75.7	72.9	82	73	71	81.1	77.3	72.9	84.7	80.5	76.3	88.1	85.8	74.3
2017-04-29 22:25:57	81.2	73.8	68.5	84.4	75.5	72.8	82.1	72.9	71	81.1	77.2	72.8	84.6	80.3	76.2	88.2	85.7	74.1
2017-04-29 22:26:03	81.1	73.7	68.5	84.3	75.4	72.9	82.4	72.9	71	81.1	77	72.7	84.5	80.2	76.2	88.4	85.6	74
2017-04-29 22:26:09	81.1	73.6	68.5	84.1	75.3	73	82.6	72.9	71	81.1	76.8	72.7	84.5	80	76.1	88.5	85.4	73.8
2017-04-29 22:26:15	81	73.5	68.6	84.1	75.1	73	83	72.8	71.1	81.1	76.6	72.8	84.5	79.8	76.1	88.7	85.1	73.7
2017-04-29 22:26:21	81	73.5	68.7	84	74.9	73.1	83.1	72.8	71.1	81.3	76.5	72.8	84.5	79.6	76	88.6	84.9	73.6
2017-04-29 22:26:26	81.1	73.6	68.7	84	74.6	73.1	83.1	72.6	71.1	81.5	76.6	72.8	84.4	79.4	75.9	88.4	84.6	73.5
2017-04-29 22:26:32	81.3	73.6	68.7	84	74.3	73.1	83.1	72.5	71	81.7	76.8	72.6	84.5	79.3	75.8	88.1	84.4	73.4
2017-04-29 22:26:38	81.5	73.8	68.6	83.9	74.1	73	83.1	72.3	71	81.9	76.9	72.6	84.4	79.2	75.8	87.9	84.2	73.3
2017-04-29 22:26:44	81.5	73.7	68.6	83.8	74	73	83	72.2	70.9	81.9	76.9	72.5	84.4	79.2	75.6	87.8	84.1	73.1
2017-04-29 22:26:49	81.4	73.6	68.6	83.6	73.9	72.9	83	72.1	70.8	82	76.8	72.4	84.2	79.1	75.6	87.6	84	73.1
2017-04-29 22:26:55	81.4	73.6	68.6	83.6	73.8	72.9	83	72.1	70.8	82	76.8	72.3	84.1	79.1	75.6	87.5	83.9	73
2017-04-29 22:27:01	81.3	73.6	68.5	83.4	73.7	72.8	82.8	72	70.8	82	76.9	72.3	84	79	75.6	87.4	83.8	72.9
2017-04-29 22:27:07	81.2	73.5	68.5	83.3	73.7	72.7	82.8	72	70.7	81.9	77	72.2	83.9	79	75.6	87.5	83.8	72.8
2017-04-29 22:27:12	81	73.5	68.5	83.1	73.6	72.7	82.8	72	70.7	81.8	76.9	72.1	83.8	78.9	75.6	87.6	83.8	72.8
2017-04-29 22:27:18	80.7	73.4	68.4	83	73.6	72.6	82.7	72	70.6	81.7	76.8	72.1	83.8	78.8	75.5	87.6	83.7	72.8
2017-04-29 22:27:24	80.5	73.3	68.4	82.9	73.6	72.6	82.6	72	70.6	81.6	76.6	72	83.7	78.7	75.5	87.6	83.6	72.7
2017-04-29 22:27:30	80.5	73.2	68.3	82.8	73.6	72.5	82.6	71.9	70.5	81.5	76.6	72	83.6	78.7	75.5	87.5	83.6	72.6
